video_id,channel_id,channel_title,published_at
hkelpt14Wq4,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2023-09-13T09:01:24Z
ODumg3ZwHQs,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2023-09-14T11:08:30Z
8b0od-2aOtc,UCpxNpXeI2awetEzoCopyULA,Historic Narratives,2023-09-15T19:58:28Z
WzoSKuu-KhY,UCw0y9zO1RXI6uEzoKbbnxTQ,AtlanticCouncil,2023-09-18T16:36:59Z
hUUL9c7hB7A,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2023-09-19T19:59:05Z
kiO0ftUp2jM,UCph-M7aQqpi1fW0BQwn7XUA,Anadolu English,2023-09-19T23:53:02Z
HwjBIJRgS_M,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2023-09-20T05:28:14Z
5NVFlUgUiQI,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2023-09-20T07:18:28Z
McEetcVzMhY,UC64A-bbH15b5kN5A32CErOA,10 News,2023-09-20T08:03:42Z
63SwC13r584,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2023-09-20T09:51:49Z
1P2fjphDeGE,UC6XR9Dvz9peRnEZ8akF0ciA,See Tv Box,2023-09-20T10:36:13Z
wog9KqseufQ,UCSrZ3UV4jOidv8ppoVuvW9Q,euronews,2023-09-20T12:54:25Z
cVJ_1ICGbgI,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2023-09-20T15:11:10Z
BhsrpYKptVE,UC6goSe_YWcNbTAW59M9EyMg,ABN News (Australia),2023-09-20T16:04:58Z
4-rWG3FbfP0,UCR0fZh5SBxxMNYdg0VzRFkg,Middle East Eye,2023-09-20T16:32:31Z
7IPQWuguNt0,UC1WOnpV_-CQjXZa3-nrgk8Q,كريم ء,2023-09-20T19:14:44Z
XecVfkylzMo,UCMH_fCb-Mgpk_NZZGdwv_kg,🌍Top world news,2023-09-20T19:20:23Z
8NZNcxe2F0g,UCSvP0URW1CmkzkwdAsR9kXA,TANN,2023-09-20T21:20:20Z
dSLfqtAUvRQ,UCnuAB7DKMcph_v2Q4KAZvIg,ON THE Dai News,2023-09-21T03:30:52Z
ND8fI1F24c4,UCw8Fc5R0Q5yyS3KrDCPM3xg,Times Now World,2023-09-21T04:55:24Z
w0NxI44yBDM,UCIZJ9a6P_nxCFJTmL0gh_IQ,Al Arabiya English,2023-09-21T12:27:07Z
xeXB9lShzzI,UCg4RUJbMqbhhWCxlkj4xIAA,yplus,2023-09-21T16:03:04Z
p7-elybSvhg,UCimMr2ludbTZGnETTuUe28w,Biden Brief | 拜登简报,2023-09-21T19:16:35Z
DffllYdR8ME,UC0hXXVnhgr3lxmP46dmWmEA,ميغافون,2023-09-22T11:56:58Z
qd5zBgPYFjc,UCJQSgRsHBPaLwflsgmHFIzQ,BAZM TV,2023-09-22T18:13:11Z
5LHori8E3oA,UCGs-yDFkfHDbeQcApWkTtxg,TV7 Israel News,2023-09-23T13:00:05Z
l8arxdmMTc0,UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2023-09-24T04:00:32Z
vGo8nCZ6uVc,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,2023-09-24T04:37:48Z
8Oy6s9CEnek,UC7oQL6bXDLVlfRzeF8_KcGw,Mondoweiss,2023-09-24T14:00:28Z
xyqEzOerlVs,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2023-09-24T15:43:18Z
UZbdw1jQZf4,UCVogAsASqbceBmQMi1WA39g,ARTE.tv Documentary,2023-09-24T16:03:00Z
sZxwiy10Wlg,UC6GXinpm3hSBu0kAlDAI0Yw,Politically Shorted,2023-09-24T19:07:18Z
LCFJFKJH3kE,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2023-09-25T04:56:39Z
I1URPFZTASc,UCHTK-2W11Vh1V4uwofOfR4w,AP Archive,2023-09-25T10:10:32Z
X3Zpso_q394,UCfYIETD7sW4bTKVFYXM0FWw,EASZ Tech Library,2023-09-25T13:38:22Z
RAXUJFvExCY,UCqpaEHfQD-lsTc2_glri47Q,helpkhom TV,2023-09-26T06:08:41Z
Z0ohXWZtMb8,UCHTK-2W11Vh1V4uwofOfR4w,AP Archive,2023-09-27T12:55:37Z
DwHEHtKGUfE,UCrdPiSPVW0rtRsI002BX8iw,Mojo Story,2023-10-07T07:04:34Z
rcnTFcQVwvs,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2023-10-07T08:37:49Z
Lk7lgndkOTg,UCawNWlihdgaycQpO3zi-jYg,Israel Defense Forces,2023-10-07T08:49:31Z
RDq-z7vNYEU,UCrdPiSPVW0rtRsI002BX8iw,Mojo Story,2023-10-07T10:01:54Z
JpFsqkMHcfI,UCMliswJ7oukCeW35GSayhRA,WSJ News,2023-10-07T10:11:50Z
efkpWzduv8s,UCBnQF4yu8du8ypDFnqUDlwA,4tv News Channel,2023-10-07T11:15:25Z
qBc-ebEDUMw,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2023-10-07T11:20:40Z
hZKE_hVdp7w,UCef1-8eOpJgud7szVPlZQAQ,CNN-News18,2023-10-07T11:22:32Z
ok0pP9XP9h0,UCW9wm1w8PXB-rbaLvps5AIA,Rapture Revealed,2023-10-07T11:28:36Z
GAm2RAbAc-Y,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,2023-10-07T11:58:25Z
_UPSU2dEJbM,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2023-10-07T12:20:32Z
KF5vPfqtJBM,UCPgLNge0xqQHWM5B5EFH9Cg,The Telegraph,2023-10-07T13:22:20Z
qgsL5elbRE0,UC7pluR6rB5KZIbN2IxamzxQ,BBC News Marathi,2023-10-07T13:31:00Z
Azs7As3MYFU,UC8URMa1fI4rlaLc-Lhev2fQ,Ryan McBeth,2023-10-07T15:25:52Z
t7yMbYnm8kw,UCDwIKguJQSkxFIwPzzGPALA,MARKET GURU FINANCIAL TRAINING CENTER,2023-10-07T15:27:58Z
aRLSKbVfHMw,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,2023-10-07T17:29:52Z
BpCYb9zF0qU,UCF-VP3b3oH0XASqsLI5rnLw,Times News,2023-10-07T17:54:59Z
NUEjmv6VDrM,UCMliswJ7oukCeW35GSayhRA,WSJ News,2023-10-07T18:16:43Z
M6ggi1ZzzPY,UCR0fZh5SBxxMNYdg0VzRFkg,Middle East Eye,2023-10-07T18:50:40Z
c5tWYj_Y60w,UCupvZG-5ko_eiXAupbDfxWw,CNN,2023-10-07T19:18:12Z
gMA6DcHquEU,UCg40OxZ1GYh3u3jBntB6DLg,Forbes Breaking News,2023-10-07T19:38:49Z
ZFTK9V_mEjI,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,2023-10-07T20:44:45Z
UqrNFzrsyU4,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2023-10-07T21:11:13Z
77ExflM_ZrA,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2023-10-07T22:09:36Z
k2qRCgJ_TmY,UCckHqySbfy5FcPP6MD_S-Yg,Times Of India,2023-10-08T01:56:32Z
MPjPky-7KqE,UCMliswJ7oukCeW35GSayhRA,WSJ News,2023-10-08T02:51:46Z
CIwKnsE2v70,UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2023-10-08T08:33:24Z
X5cCiMQa5D0,UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2023-10-08T09:48:31Z
FRxO68sED00,UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2023-10-08T10:53:50Z
Gw-vdw4JoPE,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2023-10-08T11:18:49Z
DwHI5PyoQmg,UCQfwfsi5VrQ8yKZ-UWmAEFg,FRANCE 24 English,2023-10-08T12:08:47Z
sswxe1DXrVg,UCvsQNWuGL4U76tzSawc7qug,Daily Dose,2023-10-08T14:39:07Z
udbeJ7i6Ruk,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2023-10-08T15:05:54Z
1MQikGEq2sg,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2023-10-08T15:16:27Z
6zRp0VaaMDA,UCPgLNge0xqQHWM5B5EFH9Cg,The Telegraph,2023-10-08T15:30:06Z
j8TGW10jkCM,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2023-10-08T15:50:23Z
cZoxDem1uOo,UCupvZG-5ko_eiXAupbDfxWw,CNN,2023-10-08T16:36:08Z
1LzOnZoHLGY,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2023-10-08T16:59:13Z
LZd-VM-HFA4,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2023-10-08T18:21:30Z
Yt7gzj8lenE,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2023-10-08T19:43:22Z
uttFcxWSpKg,UC7fWeaHhqgM4Ry-RMpM2YYw,TRT World,2023-10-08T20:24:21Z
y5FEKwV07Hs,UC9CYT9gSNLevX5ey2_6CK0Q,NDTV India,2023-10-08T21:35:11Z
_45HVw5pEA8,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2023-10-08T21:36:52Z
FXrVtabZggI,UC16niRr50-MSBwiO3YDb3RA,BBC News,2023-10-08T22:46:23Z
PuTn9g-KfR0,UCTOoRgpHTjAQPk6Ak70u-pA,CNN 10,2023-10-08T23:11:31Z
UDJlnb-PBIw,UCtWWry0cgjWi9C0Ye9sh6og,news.com.au,2023-10-09T00:24:57Z
yJ7asbdsMyI,UCMliswJ7oukCeW35GSayhRA,WSJ News,2023-10-09T02:15:02Z
2L9cCCGgSEg,UChjd5M1K5Y3vQLgmIveZyzg,The Australian,2023-10-09T04:07:13Z
RuUhgixLjzY,UCrdPiSPVW0rtRsI002BX8iw,Mojo Story,2023-10-09T06:40:32Z
vk2SJ4rDbRQ,UCrC8mOqJQpoB7NuIMKIS6rQ,StudyIQ IAS,2023-10-09T07:25:00Z
zsNj8DiJv-A,UCVgO39Bk5sMo66-6o6Spn6Q,ABC News (Australia),2023-10-09T08:02:27Z
vK79VDAc2hw,UCIYLOcEUX6TbBo7HQVF2PKA,9 News Australia,2023-10-09T08:10:42Z
XYwO617Rq8o,UCIALMKvObZNtJ6AmdCLP7Lg,Bloomberg Television,2023-10-09T09:07:00Z
Ku45fOnfsJw,UC16niRr50-MSBwiO3YDb3RA,BBC News,2023-10-09T09:15:02Z
4uZGkjc3sUg,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2023-10-09T09:48:26Z
hlXEs_h4qHE,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,2023-10-09T10:19:07Z
upelBcvvHWE,UCaPHWiExfUWaKsUtENLCv5w,Business Today,2023-10-09T12:30:35Z
3xrQDFXao1k,UC3oKOKlDjM93TKyKLSCOWSQ,alexplain,2023-10-09T12:41:31Z
4cbKGr9OlkI,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2023-10-09T12:51:27Z
DfVPFLLi5Z8,UCCJRFl1Qjo83GG_09U-DIBA,Live Hindustan,2023-10-09T13:25:00Z
eHt9ofszOIE,UC16niRr50-MSBwiO3YDb3RA,BBC News,2023-10-09T14:37:48Z
QpzREBCyW7I,UCZQ_iFdc2XS3EDQVCftO_Yw,AlternativeGeopoliticsMapped,2023-10-09T15:04:56Z
VZ4ruk3KO48,UC16niRr50-MSBwiO3YDb3RA,BBC News,2023-10-09T15:30:07Z
7sHxRcebDzM,UC16niRr50-MSBwiO3YDb3RA,BBC News,2023-10-09T16:50:28Z
GUIQbVlNJF8,UCBu0KdNokE4MqdkacvH37_A,WFAA,2023-10-09T17:06:12Z
6yvY_cTTZIU,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2023-10-09T17:52:59Z
pZbG778N2G8,UC-SJ6nODDmufqBzPBwCvYvQ,CBS Mornings,2023-10-09T18:02:46Z
FZPPcVvDEEE,UC-SJ6nODDmufqBzPBwCvYvQ,CBS Mornings,2023-10-09T18:04:55Z
eP5CxKWdndQ,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2023-10-09T18:07:08Z
4A0-znl7af8,UCzJXNzqz6VMHSNInQt_7q6w,Megyn Kelly,2023-10-09T18:27:15Z
RW105kjNtho,UC88lvyJe7aHZmcvzvubDFRg,Timeline - World History Documentaries,2023-10-09T20:00:07Z
gQRxLV2ctQE,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2023-10-09T21:01:45Z
vybLnsUjTag,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2023-10-09T21:04:54Z
l9X1wF0c0UQ,UC9k-yiEpRHMNVOnOi_aQK8w,Inside Edition,2023-10-09T22:01:17Z
Zdq_kClkR1c,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2023-10-09T22:15:02Z
qDBlh_vkJFA,UCZKNTgzf0VIUAIDpmXMOCpg,The France 24 Observers,2023-10-09T22:29:22Z
zdq3NVtT6Nc,UCupvZG-5ko_eiXAupbDfxWw,CNN,2023-10-09T22:30:10Z
NrSIwEOI_qs,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2023-10-09T22:45:00Z
4RmXS_i9lEI,UCiKGMZZmZXK-RpbKJGXgH3Q,Access Hollywood,2023-10-09T23:09:12Z
6cibhyD2cfU,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2023-10-10T01:05:34Z
R0WgWz9EdSU,UCKjU3KzdbJE1EFcHVqXC3_g,CBC News: The National,2023-10-10T02:00:12Z
kBf3jm8OKyo,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,2023-10-10T04:39:27Z
HbvF9LtSgto,UC8M1gILoZ9OrooSiOXxCWXA,Nitish Rajput Shorts,2023-10-10T07:30:04Z
-mMqmrUI6bo,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2023-10-10T10:04:01Z
3z-huoK878s,UCqFa4yyIGrLcWdtI8DzwHEg,Tech Mugavari,2023-10-10T11:30:02Z
9scGFj7zp5w,UC16niRr50-MSBwiO3YDb3RA,BBC News,2023-10-10T12:15:06Z
hy8dNUHzApk,UCF-VP3b3oH0XASqsLI5rnLw,Times News,2023-10-10T12:32:31Z
ffRfIfGgjmw,UC-CSyyi47VX1lD9zyeABW3w,Dhruv Rathee,2023-10-10T13:44:31Z
_TDhHywnKCs,UCrC8mOqJQpoB7NuIMKIS6rQ,StudyIQ IAS,2023-10-10T15:15:02Z
eDdYhcHl2eI,UCJHk7NZyFnyphA_jfdK5rvA,Living Lchaim,2023-10-10T15:31:48Z
Qfb19HBvZrA,UCiinSjWS3E0vtAa3DCvp7iA,BreakThrough News,2023-10-10T15:33:08Z
DLlEMV7BuC4,UC3prwMn9aU2z5Y158ZdGyyA,CRUX,2023-10-10T15:41:25Z
Nv6DM1genQI,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2023-10-10T15:46:08Z
ZGK9KbY5E3c,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2023-10-10T15:49:23Z
9xxKSk8SeFI,UCH7lEQtLPgyd_nLsCn_EOXg,Anurag Talks,2023-10-10T16:17:26Z
d5slJTFa-u8,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2023-10-10T16:42:36Z
jWSve6ENbdQ,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2023-10-10T17:25:00Z
Xxb1a8k0O2I,UCHvGJ-eAV8krPgqofo65WYQ,Illustrate to Educate,2023-10-10T17:31:49Z
2CVoPLea5_Q,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2023-10-10T18:11:40Z
LoHzMSWhmqE,UCmGSJVG3mCRXVOP4yZrU1Dw,Johnny Harris,2023-10-10T18:54:28Z
OLzJOVDQ0gY,UCFQgi22Ht00CpaOQLtvZx2A,ITV News,2023-10-10T18:58:30Z
USPCZDGipmY,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2023-10-10T19:57:43Z
CO2qUhAsJvQ,UCatt7TBjfBkiJWx8khav_Gg,Piers Morgan Uncensored,2023-10-10T20:00:04Z
vOcBxJdOgvI,UCHd62-u_v4DvJ8TCFtpi4GA,Washington Post,2023-10-10T20:00:13Z
qqR6UufZLwE,UC16niRr50-MSBwiO3YDb3RA,BBC News,2023-10-10T20:57:03Z
XjQQguh2kI0,UCVSNOxehfALut52NbkfRBaA,Voice of America,2023-10-10T23:52:05Z
F_IAH7PnS_E,UCi5N_uAqApEUIlg32QzkPlg,Bret Weinstein,2023-10-10T23:53:19Z
MGgB2_VsYKA,UCSRRURbKlPf1HwPUhjmufTg,The Free Press,2023-10-11T00:57:47Z
KQwhpHNDccA,UCiKGMZZmZXK-RpbKJGXgH3Q,Access Hollywood,2023-10-11T01:10:42Z
Hb1eDSvEDys,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2023-10-11T02:57:11Z
4-vPFBgrs1o,UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2023-10-11T03:30:01Z
PoaMgizuZj8,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2023-10-11T03:39:08Z
a3FjfKoTBT0,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2023-10-11T06:39:28Z
n8H55M_nxFg,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2023-10-11T07:03:28Z
kt-Fty-nUR0,UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2023-10-11T10:37:21Z
NbiqbQCJxAE,UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2023-10-11T11:48:45Z
JB0O3VrjZ9o,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2023-10-11T12:09:46Z
L_P1nbNPH3M,UCupvZG-5ko_eiXAupbDfxWw,CNN,2023-10-11T14:16:42Z
Q8HZRRDF2Tc,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2023-10-11T14:24:15Z
8Bzo_QimyHc,UCF-VP3b3oH0XASqsLI5rnLw,Times News,2023-10-11T15:02:19Z
WDCkMkLvc-E,UCrC8mOqJQpoB7NuIMKIS6rQ,StudyIQ IAS,2023-10-11T15:24:29Z
aobV2A3O-XQ,UCaXkIU1QidjPwiAYu6GcHjg,MS NOW,2023-10-11T15:28:36Z
XgMx-9K6q-k,UCjElJyiXmQXnWmceQ1JyKrA,Asianet Suvarna News,2023-10-11T16:59:56Z
OpWo5-g8M6M,UCiDyg5GUMxZiHiwiQ29Nwhw,The Newsmakers,2023-10-11T17:06:35Z
vo9NUZPkxeU,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2023-10-11T17:46:03Z
FG2QVOA3fd4,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2023-10-11T18:08:42Z
ASiHh2BU_nM,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2023-10-11T18:30:08Z
txCIQC-YFjc,UCXIJgqnII2ZOINSWNOGFThA,Fox News,2023-10-11T18:42:45Z
ZfNbxVa3YLo,UCatt7TBjfBkiJWx8khav_Gg,Piers Morgan Uncensored,2023-10-11T20:00:15Z
pINho0Y6_2Q,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2023-10-11T21:45:02Z
iYp4kSiLKIE,UCGyGDP_8OoUhgYd4KsezoTg,The Eagle's View,2023-10-11T22:02:16Z
QMWvyRIlwuw,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2023-10-11T23:31:38Z
